Timestamp,Open,High,Low,Close,Volume (BTC),Volume (Currency),Weighted Price,Future Price
3/14/18 15:00,8743.63,8750,8710.41,8713.38,17.91,156448.07,8733.89,-30.25
3/14/18 15:05,8713.38,8716.9,8695.44,8698.01,43.06,374807,8704.19,-9.4
3/14/18 15:10,8703.98,8728.98,8696.11,8721.46,34.72,302480.99,8712.04,17.01
3/14/18 15:15,8720.99,8740.6,8707.55,8715.24,15.3,133500.61,8727.51,-3.76
3/14/18 15:20,8717.23,8717.23,8695,8695.2,18.67,162428.62,8699.56,-22.03
3/14/18 15:25,8695.2,8704.45,8673.48,8673.48,98.19,853539.06,8692.64,-28
3/14/18 15:30,8667.2,8725,8667.2,8719.9,51.05,443991.12,8696.89,50.31
3/14/18 15:35,8717.51,8724.89,8699.43,8709.79,15.62,136016.35,8708.74,-11.23
3/14/18 15:40,8706.28,8724.99,8706.28,8714,21.73,189346.28,8715.13,7.72
3/14/18 15:45,8714,8724.9,8700,8720.09,24.74,215568.01,8711.69,5.72
3/14/18 15:50,8719.72,8729.11,8710.01,8729.11,11.62,101258.14,8717.16,10.17
3/14/18 15:55,8729.89,8750,8723.6,8742.72,34.18,298670.34,8737.48,7.61
3/14/18 16:00,8737.5,8742.71,8704.12,8707,22.45,195999.66,8729.33,-30.5
3/14/18 16:05,8707,8718.46,8700,8714.43,21.22,184741.78,8707.13,7.5
3/14/18 16:10,8714.5,8724.76,8704.33,8720.98,17.34,151137.28,8716.65,6.48
3/14/18 16:15,8720.98,8730,8690,8690,24.57,213985.42,8708.42,-35.86
3/14/18 16:20,8685.12,8701.32,8658.29,8660.62,84.6,733622.58,8672.08,-11.22
3/14/18 16:25,8673.9,8695.58,8660.62,8692.84,18.62,161714.16,8683.4,19.28
3/14/18 16:30,8693.18,8693.47,8600.02,8630.11,111.92,968318.66,8652.07,-61.97
3/14/18 16:35,8631.21,8631.42,8418.4,8467.59,784.51,6687480.25,8524.38,-163.62
3/14/18 16:40,8467.59,8519.99,8466.84,8477.1,121.68,1033624.33,8494.28,7.41
3/14/18 16:45,8475,8482.02,8335.56,8350,463.54,3895250.1,8403.21,-125
3/14/18 16:50,8350,8415.46,8340.76,8400,597.11,5010793.02,8391.77,50
3/14/18 16:55,8400,8449.01,8399.99,8420.59,181.89,1531885.21,8422.24,19.99
3/14/18 17:00,8419.99,8440,8364.4,8369.99,125.66,1057484.97,8415.53,-55.36
3/14/18 17:05,8364.63,8369.99,8233,8267.17,583.82,4830708.15,8274.24,-88.91
3/14/18 17:10,8275.72,8337.79,8267.29,8315,358.19,2975701.31,8307.7,35.28
3/14/18 17:15,8311,8316.66,8250,8276.26,227.07,1883909.45,8296.48,-24.53
3/14/18 17:20,8286.47,8359.94,8281.55,8329.02,156.28,1300649.02,8322.46,53.52
3/14/18 17:25,8339.99,8339.99,8297.13,8309.66,101.91,847350.2,8314.81,-30.25
3/14/18 17:30,8309.74,8368.44,8309.66,8362.01,94.01,784885.14,8348.94,58.59
3/14/18 17:35,8368.33,8405.89,8361.5,8387.19,212.67,1784722.51,8391.82,18.86
3/14/18 17:40,8387.19,8394.47,8356.4,8356.4,105.17,881201.53,8378.67,-32.12
3/14/18 17:45,8355.07,8368.71,8306.12,8320,95.47,795817.19,8336.04,-38.78
3/14/18 17:50,8316.29,8369.66,8314,8357.53,50.9,424482.23,8339.74,36.01
3/14/18 17:55,8352.3,8359.25,8315.28,8332,20.57,171340.23,8331.5,-20.3
3/14/18 18:00,8332,8344.84,8222.57,8222.57,294.65,2435414.54,8265.44,-111
3/14/18 18:05,8221,8261.21,8201.14,8250,304.88,2507813.44,8225.49,29
3/14/18 18:10,8250,8338.12,8250,8314.92,176.75,1468434.07,8308.15,61.71
3/14/18 18:15,8311.71,8319.84,8264.08,8290,46.2,382950.12,8288.27,-21.71
3/14/18 18:20,8290,8290,8230.42,8248.08,90.98,751139.12,8256.43,-49.06
3/14/18 18:25,8240.94,8289.99,8239.98,8269.67,73.58,608490.9,8269.95,19.04
3/14/18 18:30,8259.98,8329.14,8259.98,8326.69,62.71,520726.5,8303.3,64.01
3/14/18 18:35,8323.99,8324,8270,8287.93,73.39,608338.12,8289.37,-36.06
3/14/18 18:40,8287.93,8292.97,8250,8269.29,56.45,466744.32,8267.95,-18.74
3/14/18 18:45,8269.19,8309.14,8258.56,8309.14,32.23,267111.79,8287.21,31.35
3/14/18 18:50,8300.54,8312.63,8274.62,8290.07,28.41,235420.47,8287.83,-10.47
3/14/18 18:55,8290.07,8294.24,8239.09,8246.7,46.73,385849.37,8256.36,-34.45
3/14/18 19:00,8255.62,8290.17,8251.12,8274.84,61.23,506564.48,8272.88,19.21
3/14/18 19:05,8274.83,8338.12,8274.83,8316.16,61.54,511493.5,8311.71,53.97
3/14/18 19:10,8328.8,8350,8300.03,8327.06,50.49,420733.55,8333.2,-11.34
3/14/18 19:15,8317.46,8340,8295.75,8340,119.53,994942.82,8323.5,22.54
3/14/18 19:20,8340,8358.9,8320.39,8338.84,56.63,472075.89,8336.01,-7.01
3/14/18 19:25,8332.99,8358.9,8326.79,8352.92,74.84,624484.69,8344.64,19.12
3/14/18 19:30,8352.11,8358.83,8300.14,8329.99,85.82,715013.35,8331.65,-17.14
3/14/18 19:35,8334.97,8338.35,8302.91,8302.91,23.27,193443.72,8314.12,-16.31
3/14/18 19:40,8318.66,8335.1,8304.14,8319.2,25.47,211791.28,8316.74,1.5
3/14/18 19:45,8320.16,8346.33,8306.9,8310.69,15.63,130109.27,8326.05,4.33
3/14/18 19:50,8324.49,8326.09,8304.08,8308.69,20.44,169890.67,8312.12,-19.49
3/14/18 19:55,8305,8314.54,8280.99,8291.19,46.51,385774.09,8294.26,-7.9
3/14/18 20:00,8297.1,8297.1,8205,8259.86,172.11,1420334.21,8252.62,-47.1
3/14/18 20:05,8250,8251.99,8220,8243,105.99,873296.53,8239.06,-2.35
3/14/18 20:10,8247.65,8275.73,8230.5,8275.6,79.36,655161.33,8255.71,13.23
3/14/18 20:15,8260.88,8334.35,8260.1,8301.71,57.36,477035.68,8316.55,50.75
3/14/18 20:20,8311.63,8360,8301.61,8309.61,104.93,874071.42,8329.95,10.38
3/14/18 20:25,8322.01,8344.99,8314.97,8344.98,16.8,139958.09,8329.86,23.04
3/14/18 20:30,8345.05,8357.8,8299,8314.63,62.45,519045.09,8311.93,-45.55
3/14/18 20:35,8299.5,8319.95,8280,8299.79,19.32,160405.75,8303.32,-5.72
3/14/18 20:40,8293.78,8304.24,8275.6,8288.12,30.9,256129.61,8290.19,-5.89
3/14/18 20:45,8287.89,8290.53,8266.59,8278.82,12.59,104216.92,8276.38,-9.27
3/14/18 20:50,8278.62,8307.32,8275,8279.99,38.27,317171.95,8287.29,5.6
3/14/18 20:55,8284.22,8320.42,8284.22,8300,59.3,491929.13,8294.91,15.78
3/14/18 21:00,8300,8310.25,8280,8286.31,16.77,139068.7,8292.2,-13.69
3/14/18 21:05,8286.31,8291.21,8250,8270.8,28.33,234157.12,8264.99,-24.02
3/14/18 21:10,8262.29,8270.03,8150.33,8150.33,319.85,2617772.38,8184.42,-111.96
3/14/18 21:15,8150.33,8170.1,8112,8120,209.86,1708776.25,8142.51,-30.33
3/14/18 21:20,8120,8146.4,8088,8109.7,165.2,1338908.73,8104.82,-25.01
3/14/18 21:25,8094.99,8143.35,8088,8118.65,76.86,623493.96,8112.42,8.85
3/14/18 21:30,8103.84,8183.93,8100,8120.02,142.31,1157447.12,8133.26,16.21
3/14/18 21:35,8120.05,8126.59,8090,8122.99,97.14,787751.35,8109.81,-11.9
3/14/18 21:40,8108.15,8135.44,8056.01,8079.16,100.36,811211.47,8082.8,-28.99
3/14/18 21:45,8079.16,8086.59,7974,8030.84,497.3,3990805.38,8024.93,-45.67
3/14/18 21:50,8033.49,8038.41,7970.6,7977.76,142.6,1139379.77,7990.04,-50.4
3/14/18 21:55,7983.09,8048.98,7948,8048.98,302.78,2416578.94,7981.28,65.89
3/14/18 22:00,8048.98,8191.14,8046.95,8161.36,260.79,2126988.32,8155.99,112.38
3/14/18 22:05,8161.36,8187.95,8101.09,8149.98,136.16,1109065.82,8145.46,-11.38
3/14/18 22:10,8149.98,8180,8132.52,8142.72,54.6,445307.67,8156.06,-7.64
3/14/18 22:15,8142.34,8294.04,8129.62,8285.34,171.93,1415820.04,8234.69,151.63
3/14/18 22:20,8293.97,8312.02,8237.3,8240.73,125.89,1040986.1,8269.3,-49.58
3/14/18 22:25,8244.39,8257.3,8203.67,8215.8,63.16,520130.18,8234.58,-32.6
3/14/18 22:30,8211.79,8270,8162.96,8177.4,85.27,700414.97,8214.2,-23.8
3/14/18 22:35,8187.99,8223.1,8183.73,8207.89,24.96,204741.77,8201.79,19
3/14/18 22:40,8206.99,8236.08,8200.59,8216.23,20.14,165634.71,8224.71,9.23
3/14/18 22:45,8216.22,8227.82,8191.58,8211.45,24.5,201136.87,8210.97,-7.6
3/14/18 22:50,8208.62,8213.3,8150,8150,34.62,283442.05,8188.19,-60.38
3/14/18 22:55,8148.24,8184.03,8129.4,8177.23,26.08,212620.19,8153.39,29.74
3/14/18 23:00,8177.98,8212.77,8150.81,8211.9,49.9,408220.6,8180.75,33.92
3/14/18 23:05,8211.9,8244.07,8201,8228.1,60.11,494120.87,8220.24,7.61
3/14/18 23:10,8219.51,8233.1,8192.29,8203.19,23.46,192482.58,8203.62,-23.52
3/14/18 23:15,8195.99,8248.99,8195.99,8238.52,34.11,280422.75,8222.3,52.99
3/14/18 23:20,8248.98,8248.99,8219.56,8244.94,19.76,162703.57,8234.1,-4.03
3/14/18 23:25,8244.95,8299,8234,8275.08,47.3,391141.71,8269.04,27.16
3/14/18 23:30,8272.11,8289.99,8251.01,8251.03,25.94,214466.76,8267.78,-21.07
3/14/18 23:35,8251.04,8261.45,8204.57,8238.9,77.32,637360.74,8242.78,-25.34
3/14/18 23:40,8225.7,8247.74,8221,8225.03,15.86,130567.5,8234.26,-0.67
3/14/18 23:45,8225.03,8235.19,8192.29,8211.01,51.95,426658.17,8213.43,1
3/14/18 23:50,8226.03,8238.45,8206.87,8231.43,21.55,177215.46,8224.89,5.4
3/14/18 23:55,8231.43,8238.52,8194.08,8196.69,58.95,484144.99,8213.42,-35.44
3/15/18 0:00,8195.99,8257.29,8172.8,8227.5,47.9,393142.41,8206.94,31.53
3/15/18 0:05,8227.52,8276.66,8227.52,8247.82,125.05,1033530.97,8265.04,31.58
3/15/18 0:10,8259.1,8275.82,8238.33,8267,30.2,249345.2,8256.17,7.9
3/15/18 0:15,8267,8267.02,8238.01,8238.01,4.93,40657.07,8250.45,#VALUE!
3/15/18 0:20,ã,ã,ã,ã,ã,ã,ã,#VALUE!
3/15/18 0:25,ã,ã,ã,ã,ã,ã,ã,#VALUE!
3/15/18 0:30,8238.01,8238.01,8196.05,8197.22,124.52,1021675.85,8205.03,-41.01
3/15/18 0:35,8197,8197,8007,8093.54,483.92,3900866.45,8060.97,-107.41
3/15/18 0:40,8089.59,8157.05,8067.7,8141.7,148.22,1202366.75,8111.87,55.81
3/15/18 0:45,8145.4,8159.89,8124.82,8153,34.46,280754.74,8146.31,7.2
3/15/18 0:50,8152.6,8152.6,8110,8128.48,31.8,258282.94,8121.73,-25.28
3/15/18 0:55,8127.32,8127.32,8065.71,8095.2,66.05,534754.07,8096.51,-28.22
3/15/18 1:00,8099.1,8124.7,8095.2,8106.1,32.71,265349.37,8111.23,19.7
3/15/18 1:05,8118.8,8148.16,8118.8,8129.43,16.63,135261.31,8135.39,8.96
3/15/18 1:10,8127.76,8127.76,8084.77,8091.42,16.55,134075.54,8103.05,-25.67
3/15/18 1:15,8102.09,8133.02,8091.01,8110.1,58.42,474140.75,8116.3,8.01
3/15/18 1:20,8110.1,8159.45,8102.03,8152.77,34.28,278937.14,8136.37,42.67
3/15/18 1:25,8152.77,8173.53,8135.69,8173.52,56.61,461473.93,8151.9,8.93
3/15/18 1:30,8161.7,8190,8152.8,8170.99,26.81,219114.44,8173.9,9.29
3/15/18 1:35,8170.99,8170.99,8142,8142,27.07,220812.72,8156.23,-27.41
3/15/18 1:40,8143.58,8162.81,8125,8141.63,31.55,256863.81,8141.63,-1.95
3/15/18 1:45,8141.63,8152,8105,8105,19.45,158271.57,8137.72,-36.63
3/15/18 1:50,8105,8135.08,8098.1,8127.96,48.38,392496.87,8112.14,22.96
3/15/18 1:55,8127.96,8144.91,8111.5,8136.37,39.04,317125.45,8123.49,8.41
3/15/18 2:00,8136.37,8144.61,8108.38,8108.38,18.66,151610.51,8125.28,-34.8
3/15/18 2:05,8101.57,8101.57,8000,8000,55.29,444198.86,8033.67,-101.57
3/15/18 2:10,8000,8033.79,7960,8010,137.41,1097612.67,7988.14,10
3/15/18 2:15,8010,8015.59,7900,7901.55,304.93,2414965.46,7919.82,-110
3/15/18 2:20,7900,7950.52,7900,7930.2,152.39,1207081.5,7920.89,25.11
3/15/18 2:25,7925.11,7964.71,7831,7832.75,354.74,2797088.52,7884.84,-82.63
3/15/18 2:30,7842.48,7909.46,7831.15,7899.84,69.86,550461.75,7879.34,53.38
3/15/18 2:35,7895.86,7929,7895.86,7927.22,83.57,661329.47,7913.53,24.43
3/15/18 2:40,7920.29,7929,7866.28,7871.83,76.07,599498.22,7880.72,-38.84
3/15/18 2:45,7881.45,7900,7841.6,7892.19,129.08,1014964.56,7863.05,18.55
3/15/18 2:50,7900,7900,7811,7815,65.11,509882.5,7830.62,-85
3/15/18 2:55,7815,7822.44,7753.32,7800.01,227.62,1772736.07,7788.3,-14.96
3/15/18 3:00,7800.04,7870,7800.01,7840.72,55.16,432453.7,7840.66,40.58
3/15/18 3:05,7840.62,7929,7840.62,7910.98,93.63,740388.69,7907.7,58.46
3/15/18 3:10,7899.08,7919.12,7850,7882.6,55.14,434537.63,7880.72,-4.24
3/15/18 3:15,7894.84,7894.84,7848.06,7861.52,20.21,158841.76,7860.39,-32.84
3/15/18 3:20,7862,7994.8,7852.42,7981.71,88.64,702863.56,7929.28,119.65
3/15/18 3:25,7981.65,7997.1,7947.62,7957.71,44.31,353261.43,7972.14,-23.94
3/15/18 3:30,7957.71,7964.48,7915.27,7928.99,42.33,335835.96,7933.6,-30.69
3/15/18 3:35,7927.02,7958.82,7923.06,7952.63,30.75,244352.4,7947.54,25.67
3/15/18 3:40,7952.69,7972.99,7936.5,7966.6,24.99,199062.27,7964.22,13.91
3/15/18 3:45,7966.6,7966.99,7895.8,7924.6,30.19,239085.67,7919.44,-42
3/15/18 3:50,7924.6,7927.91,7878.79,7878.82,24.59,194525.19,7912.11,-24.33
3/15/18 3:55,7900.27,7908.94,7869.25,7902.55,47.44,373703.05,7878.15,2.29
3/15/18 4:00,7902.56,7919.2,7840.5,7860.81,43.54,342780.93,7872.35,-31.57
3/15/18 4:05,7870.99,7895,7856.32,7889.99,24.88,196130.26,7882.05,19
3/15/18 4:10,7889.99,7930,7889.99,7930,138.03,1092198.53,7912.76,40.01
3/15/18 4:15,7930,7935,7874.53,7874.53,51.86,410316.9,7912.73,-55.47
3/15/18 4:20,7874.53,7905.9,7870,7873.56,82.44,650502.52,7890.54,1.92
3/15/18 4:25,7876.45,7890.71,7835.32,7873.62,75.58,593759.7,7855.56,7.54
3/15/18 4:30,7883.99,7910.49,7874.01,7896.62,41.67,329069.18,7896.36,11.03
3/15/18 4:35,7895.02,7919.99,7891.16,7916,11.85,93661.85,7902.03,24.97
3/15/18 4:40,7919.99,7931.88,7887.04,7895.99,23.68,187345.58,7909.89,-23.01
3/15/18 4:45,7896.98,7921,7896.98,7920.96,21.73,171910.18,7910.43,21.03
3/15/18 4:50,7918.01,7965.7,7918,7939.51,55.6,441269.72,7936.18,21.49
3/15/18 4:55,7939.5,7959.3,7913,7913.6,43.19,342472.07,7928.77,-26.4
3/15/18 5:00,7913.1,7930,7878.91,7884,24.76,195735.58,7906.49,-24.73
3/15/18 5:05,7888.37,7898.99,7876.36,7897.99,34.77,274368.83,7890.32,9.62
3/15/18 5:10,7897.99,7900,7802,7832.07,82.84,648844.57,7832.29,-65.68
3/15/18 5:15,7832.31,7875.71,7785.81,7854.17,75.69,592462,7827.18,21.69
3/15/18 5:20,7854,7878.1,7847.82,7866.99,16.37,128764.37,7865.92,12.44
3/15/18 5:25,7866.44,7878.99,7815.96,7815.96,13.99,109867.8,7852.32,-45.45
3/15/18 5:30,7820.99,7829.99,7785,7820,43.31,338256.94,7810.17,-0.99
3/15/18 5:35,7820,7862.48,7816.03,7834.72,35.07,274713.26,7832.23,29.97
3/15/18 5:40,7849.97,7863,7822.86,7848.59,60.25,472763.46,7847.28,-10.33
3/15/18 5:45,7839.64,7839.77,7753.32,7777,56.77,441819.29,7782.7,-65.63
3/15/18 5:50,7774.01,7814.7,7760.29,7769.45,53.14,414031.66,7791.09,0.68
3/15/18 5:55,7774.69,7820.65,7770.71,7813.64,43.2,336956.5,7799.02,15.83
3/15/18 6:00,7790.52,7793.99,7753.61,7758.5,69.05,536906.97,7776.07,-32.01
3/15/18 6:05,7758.51,7773.55,7682,7711.13,172.72,1333211.26,7718.94,-42.85
3/15/18 6:10,7715.66,7770,7696.83,7731.63,132.47,1024249.3,7731.66,16.18
3/15/18 6:15,7731.84,7745.74,7701.28,7732.99,118.95,919375.99,7729.04,1.14
3/15/18 6:20,7732.98,7784,7732.98,7766.78,166.45,1290766.47,7754.55,33.81
3/15/18 6:25,7766.79,7774.66,7732.6,7749.62,58.4,453303.95,7762.21,-16.63
3/15/18 6:30,7750.16,7767.25,7729.43,7738.99,51.27,397026.02,7743.37,-11.17
3/15/18 6:35,7738.99,7835.54,7738.99,7815,137.21,1070481.15,7801.94,68.82
3/15/18 6:40,7807.81,7860.07,7807.81,7851,43.72,342530.76,7833.81,35.36
3/15/18 6:45,7843.17,7858.99,7821,7821,57.52,451017,7840.89,-27.12
3/15/18 6:50,7816.05,7838.12,7812,7827.17,115.02,900170.81,7825.87,8.03
3/15/18 6:55,7824.08,7857,7815,7854.99,54.28,425401.12,7837.37,30.91
3/15/18 7:00,7854.99,7949.99,7850,7949.99,145.62,1151563.77,7908.12,102
3/15/18 7:05,7956.99,7969.22,7904.74,7951,94.41,750258.11,7946.57,-18.31
3/15/18 7:10,7938.68,7954.06,7903.05,7904.58,34.61,274218.4,7924,-34.1
3/15/18 7:15,7904.58,7930,7900.58,7916.03,38.08,301538.81,7917.57,15.42
3/15/18 7:20,7920,7928.99,7874.9,7882.05,63.71,502364.26,7885.34,-39.09
3/15/18 7:25,7880.91,7918,7875.93,7896.99,35.55,280528.23,7890.2,16.08
3/15/18 7:30,7896.99,7910,7891.76,7891.76,14.85,117423,7905.85,-5
3/15/18 7:35,7891.99,7915.88,7886.78,7897.1,50.94,402560.97,7902.87,5.11
3/15/18 7:40,7897.1,7961.46,7895.93,7923.28,63.21,500608.09,7920,28.84
3/15/18 7:45,7925.94,7925.94,7897.21,7903.97,14.56,115202.69,7909.79,-21.97
3/15/18 7:50,7903.97,7944.22,7889.76,7897.52,61.72,488661.04,7916.76,-6.46
3/15/18 7:55,7897.51,7907,7862.51,7893.85,27.76,218921.64,7885.41,-4.66
3/15/18 8:00,7892.85,7904.85,7830.23,7861.65,120.16,944285.96,7858.79,-44.95
3/15/18 8:05,7847.9,7875.64,7833,7864.2,98.55,773300.37,7846.93,16.31
3/15/18 8:10,7864.21,7888.58,7842.76,7881.82,57.21,450084.71,7867.29,17.78
3/15/18 8:15,7881.99,7907.64,7871.8,7871.8,34.57,272865.24,7892.23,-10.19
3/15/18 8:20,7871.8,7879.06,7850,7851.68,73.93,581108.83,7860.45,-21.8
3/15/18 8:25,7850,7875.67,7842.72,7871.7,46.49,365243.14,7855.9,16.99
3/15/18 8:30,7866.99,7884.94,7850.76,7878.26,60.18,473093.46,7860.69,17.94
3/15/18 8:35,7884.93,7935,7863.83,7911.06,116.25,918336.19,7899.78,25.07
3/15/18 8:40,7910,8120.24,7908.61,8120.24,272.2,2181834.68,8015.54,210.24
3/15/18 8:45,8120.24,8222.7,8120.24,8169.12,331.87,2716463.17,8185.27,48.75
3/15/18 8:50,8168.99,8259,8139.64,8243.29,215.47,1767180.8,8201.34,74.3
3/15/18 8:55,8243.29,8248.8,8189.1,8195.51,125.99,1035254.74,8217.16,-46.72
3/15/18 9:00,8196.57,8220,8177,8177,120.76,990980.99,8205.88,-14.31
3/15/18 9:05,8182.26,8215.44,8171.01,8180.01,44.17,362017.74,8196.35,-2.26
3/15/18 9:10,8180,8203.01,8170,8198.26,71.12,582531.91,8190.86,18.26
3/15/18 9:15,8198.26,8240.67,8198.26,8207,55.81,459173.2,8226.82,11.71
3/15/18 9:20,8209.97,8227.51,8202,8218,28.76,236306.37,8215.82,8.03
3/15/18 9:25,8218,8288.27,8215.31,8288.27,66.67,549577.04,8243.12,62.1
3/15/18 9:30,8280.1,8314.77,8208.77,8211.98,158.35,1308016.41,8260.17,-70.18
3/15/18 9:35,8209.92,8226.5,8182.48,8199.6,68.55,562565.42,8206.88,-10.32
3/15/18 9:40,8199.6,8231,8180,8218,57.94,475800.74,8212.2,18.4
3/15/18 9:45,8218,8258.9,8215.9,8235.02,45.89,377908.82,8234.48,29.11
3/15/18 9:50,8247.11,8257.32,8220,8237.21,23.13,190699.63,8242.99,-22.11
3/15/18 9:55,8225,8241.07,8190.16,8213.55,95.82,787175.72,8215.21,-25.97
3/15/18 10:00,8199.03,8284,8199,8251.86,100.21,824869.54,8231.46,52.83
3/15/18 10:05,8251.86,8267.59,8233.39,8249.8,90.76,749466.8,8257.49,-2.06
3/15/18 10:10,8249.8,8254.96,8220,8231.01,36.6,301466.11,8235.76,-18.8
3/15/18 10:15,8231,8243.4,8212.92,8236.21,50.76,417287.52,8220.08,5.73
3/15/18 10:20,8236.73,8243.99,8148.69,8148.69,97.73,802066.83,8206.72,-88.04
3/15/18 10:25,8148.69,8199.99,8148.69,8181.1,59.41,485891.56,8178.38,21.76
3/15/18 10:30,8170.45,8200.44,8100.69,8120.08,75.15,611583.28,8137.65,-50.36
3/15/18 10:35,8120.09,8150.02,8100,8103.87,95.52,775679.08,8120.93,-19.09
3/15/18 10:40,8101,8121.3,8074.35,8100,124.96,1011242.33,8092.31,-0.99
3/15/18 10:45,8100.01,8145.37,8095.69,8145.37,33.38,270793.05,8111.65,44.99
3/15/18 10:50,8145,8145,8118.79,8133.91,26.34,214407.36,8138.67,-12
3/15/18 10:55,8133,8143.95,8110.97,8117.54,26.31,213711.38,8123.19,-15.46
3/15/18 11:00,8117.54,8197.76,8114.14,8172.15,46.21,376876.46,8156.24,54.61
3/15/18 11:05,8172.15,8197.4,8164.41,8174.85,25.94,212306.3,8184.86,-0.31
3/15/18 11:10,8171.84,8200,8133,8133.03,27.14,221653.01,8168,-34.86
3/15/18 11:15,8136.98,8178.62,8112.56,8173.5,51.57,420600.43,8155.75,36.52
3/15/18 11:20,8173.5,8208.81,8155,8180.99,50.06,409780.98,8185.29,8.7
3/15/18 11:25,8182.2,8239,8182.2,8209.03,89.86,738474.93,8217.68,23.05
3/15/18 11:30,8205.25,8223,8200,8201,30.06,246695.1,8208,-5.25
3/15/18 11:35,8200,8219.99,8185,8209.99,83.22,682510.99,8201.46,7.94
3/15/18 11:40,8207.94,8220,8192.87,8218.37,12.27,100699,8204.25,10.57
3/15/18 11:45,8218.51,8250,8195.02,8248.17,27.48,225932.4,8222.79,26.6
3/15/18 11:50,8245.11,8300,8224.5,8277.46,67.77,560269.24,8267.66,38.07
3/15/18 11:55,8283.18,8285.83,8250,8269.8,88.03,728453.77,8275.36,-29.19
3/15/18 12:00,8253.99,8269.77,8220.01,8236.71,22.42,184566.42,8232.69,-22.07
3/15/18 12:05,8231.92,8244.28,8200,8200,50.84,417942.65,8220.08,-31.92
3/15/18 12:10,8200,8214.68,8188.33,8212.83,19.73,161806.27,8200.57,5.01
3/15/18 12:15,8205.01,8228.99,8175.16,8181.99,40.22,329980.63,8203.91,-7.61
3/15/18 12:20,8197.4,8212.95,8181.98,8200,6.72,55066.12,8200.31,0.4
3/15/18 12:25,8197.8,8197.8,8139.34,8150.71,56.27,459617,8167.34,-47.81
3/15/18 12:30,8149.99,8173.2,8129.21,8170,30.85,251324.76,8146.77,21.66
3/15/18 12:35,8171.65,8217.89,8162,8209,66.66,546442.19,8197.26,37.35
3/15/18 12:40,8209,8213.66,8174.87,8185.12,37.83,310138.37,8197.42,-21.97
3/15/18 12:45,8187.03,8208.71,8187.03,8200.1,22.16,181703.37,8199.26,13.08
3/15/18 12:50,8200.11,8206.25,8160,8189.82,27.85,227909.17,8182.87,-15.1
3/15/18 12:55,8185.01,8242.99,8172.4,8242.99,15.41,126346.7,8200.52,56.09
3/15/18 13:00,8241.1,8264.99,8218.4,8240,92.46,761427.79,8234.9,-10.78
3/15/18 13:05,8230.32,8239.5,8197.94,8201.06,81.37,668107.72,8211.01,-26.01
3/15/18 13:10,8204.31,8223,8195.98,8216.01,52.52,431147.84,8209.69,11.7
3/15/18 13:15,8216.01,8254.56,8216,8240.01,64.41,530898.1,8242.74,24
3/15/18 13:20,8240.01,8265.45,8222,8222.99,90.54,746011.87,8239.16,-17.02
3/15/18 13:25,8222.99,8225.31,8191.72,8212.09,44.28,363672.83,8212.2,-10.9
3/15/18 13:30,8212.09,8233.32,8212.09,8233.13,30.93,254481.05,8226.51,19.9
3/15/18 13:35,8231.99,8256.22,8226.57,8240.83,15.65,128990.45,8240.86,-0.01
3/15/18 13:40,8231.98,8246.95,8214.93,8246.95,32.09,264056.89,8229.85,-2.99
3/15/18 13:45,8228.99,8256.08,8228.56,8229.03,43.9,361785.68,8240.86,-1.48
3/15/18 13:50,8227.51,8416,8215.02,8400.27,226.43,1887415.18,8335.71,179.4
3/15/18 13:55,8406.91,8425,8374.02,8394.64,215.94,1815104.01,8405.7,-19.82
3/15/18 14:00,8387.09,8419,8373.12,8380.02,60.14,504395.15,8386.9,-7.06
3/15/18 14:05,8380.03,8392,8370,8388.46,46.27,387783.12,8380.86,8.43
3/15/18 14:10,8388.46,8393,8350.6,8369.45,68.38,572465.2,8371.39,-19.01
3/15/18 14:15,8369.45,8378.46,8326.83,8356.94,41.6,347380.44,8350.52,-12.46
3/15/18 14:20,8356.99,8374.57,8351.71,8352.01,25.38,212133.77,8358.86,-4.97
3/15/18 14:25,8352.02,8362.33,8320.01,8341.89,65.21,544199.57,8345.39,-10.13
3/15/18 14:30,8341.89,8355,8282,8310,88.47,736098.42,8320.73,-31.66
3/15/18 14:35,8310.23,8339.43,8290.01,8318,36.94,307038.22,8310.89,5.94
3/15/18 14:40,8316.17,8348.61,8294.32,8341.46,33.47,278544.22,8321.42,13.83
3/15/18 14:45,8330,8335.23,8307,8321.99,16.81,139848.85,8320.13,-10.21
3/15/18 14:50,8319.79,8326.44,8289,8306.89,31.47,261402.05,8307.49,-9.89
3/15/18 14:55,8309.9,8324.76,8293,8296,23.97,199146.37,8309.41,-1.64
3/15/18 15:00,8308.26,8308.26,8127.85,8127.85,204.97,1678307.31,8187.97,-180.41
3/15/18 15:05,8127.85,8166.08,8029.14,8035,192.97,1561659,8092.65,-93.2
3/15/18 15:10,8034.65,8087.2,8012,8065.78,200.77,1615559.82,8046.81,19.34
3/15/18 15:15,8053.99,8076.28,8050.66,8056.1,52.58,423807.88,8060.08,2.12
3/15/18 15:20,8056.11,8076.14,7969.23,8022.7,268.77,2153637.74,8013.08,-33.41
3/15/18 15:25,8022.7,8049.83,8015.95,8027.42,24.97,200680.98,8036.09,17.04
3/15/18 15:30,8039.74,8039.74,7967,7967.01,101.64,813139.37,8000.25,-72.74
3/15/18 15:35,7967,8053.51,7951.11,8030,246.41,1970745.77,7997.83,63.98
3/15/18 15:40,8030.98,8054.92,8010.28,8054.92,82.12,659866.11,8035.66,23.94
